,ID_compra,data,horario,categoria,preco_unitario,quantidade,frete,metodo_pagamento
326,325,2023-02-10,23:08,Alimentos e bebidas,16.9,3,3.04,Cartão de Crédito
327,328,2023-02-10,21:05,Beleza e cuidados pessoais,40.9,2,4.09,PIX
328,329,2023-02-10,23:54,Casa e limpeza,69.9,3,12.58,PIX
329,333,2023-02-10,21:13,Beleza e cuidados pessoais,111.0,4,31.08,Cartão de Crédito
330,331,2023-02-10,17:47,Ferramentas e construção,263.9,2,15.83,Cartão de Crédito
331,327,2023-02-10,22:54,Papelaria e escritório,33.9,4,6.78,Cartão de Crédito
332,330,2023-02-10,15:00,Livros,76.9,2,0.0,PIX
333,338,2023-02-11,18:55,Papelaria e escritório,19.9,5,6.97,Cartão de Crédito
334,340,2023-02-11,18:56,Alimentos e bebidas,72.0,2,0.0,Cartão de Débito
335,336,2023-02-11,16:39,Ferramentas e construção,43.0,2,0.0,Cartão de Crédito
336,339,2023-02-11,14:29,Casa e limpeza,181.9,4,14.55,Boleto
337,343,2023-02-11,18:30,Casa e limpeza,14.9,3,4.02,Cartão de Crédito
338,335,2023-02-11,20:35,Ferramentas e construção,298.9,1,14.94,Cartão de Crédito
339,344,2023-02-11,20:04,Papelaria e escritório,40.0,3,8.4,PIX
340,334,2023-02-11,18:42,Alimentos e bebidas,98.0,3,29.4,PIX
341,337,2023-02-11,23:37,Alimentos e bebidas,63.9,2,1.28,Cartão de Crédito
342,342,2023-02-11,15:00,Eletrodomésticos,1427.9,4,285.58,PIX
343,345,2023-02-11,18:37,Ferramentas e construção,43.9,1,2.63,Cartão de Crédito
344,341,2023-02-11,16:23,Eletrodomésticos,359.9,3,0.0,PIX
345,354,2023-02-12,18:28,Beleza e cuidados pessoais,244.9,3,36.74,PIX
346,348,2023-02-12,17:46,Beleza e cuidados pessoais,230.9,3,34.64,PIX
347,355,2023-02-12,18:31,Beleza e cuidados pessoais,170.9,4,54.69,Cartão de Crédito
348,356,2023-02-12,21:30,Alimentos e bebidas,16.9,1,1.18,PIX
349,352,2023-02-12,21:24,Beleza e cuidados pessoais,128.9,3,34.8,PIX
350,349,2023-02-12,23:12,Beleza e cuidados pessoais,62.9,1,3.77,Cartão de Crédito
351,347,2023-02-12,16:48,Beleza e cuidados pessoais,234.9,2,0.0,PIX
352,353,2023-02-12,16:53,Alimentos e bebidas,79.9,3,0.0,Cartão de Crédito
353,350,2023-02-12,23:29,Beleza e cuidados pessoais,80.9,4,19.42,Cartão de Crédito
354,346,2023-02-12,17:20,Eletrodomésticos,1823.9,4,364.78,Cartão de Débito
355,351,2023-02-12,19:24,Alimentos e bebidas,40.9,5,8.18,Cartão de Crédito
356,358,2023-02-14,20:06,Alimentos e bebidas,50.0,3,4.5,Boleto
357,362,2023-02-14,23:36,Beleza e cuidados pessoais,120.9,1,2.42,Cartão de Crédito
358,359,2023-02-14,22:10,Casa e limpeza,58.9,2,3.53,Cartão de Crédito
359,360,2023-02-14,19:23,Casa e limpeza,137.0,2,19.18,Cartão de Crédito
360,363,2023-02-14,15:49,Alimentos e bebidas,11.9,5,4.76,Cartão de Crédito
361,365,2023-02-14,14:07,Eletrodomésticos,2871.9,3,430.79,Cartão de Crédito
362,361,2023-02-14,17:10,Casa e limpeza,65.0,2,1.3,Boleto
363,364,2023-02-14,15:59,Alimentos e bebidas,18.9,3,3.4,Cartão de Crédito
364,357,2023-02-14,16:39,Livros,86.9,1,4.35,PIX
365,369,2023-02-15,14:43,Papelaria e escritório,27.9,1,0.0,Cartão de Crédito
366,366,2023-02-15,21:33,Ferramentas e construção,191.9,1,0.0,Cartão de Crédito
367,372,2023-02-15,22:58,Casa e limpeza,95.0,2,11.4,PIX
368,371,2023-02-15,00:36,Casa e limpeza,156.9,5,0.0,PIX
369,368,2023-02-15,16:34,Livros,45.9,5,0.0,Boleto
370,376,2023-02-15,21:28,Eletrônicos,7165.9,2,859.91,PIX
371,370,2023-02-15,18:30,Beleza e cuidados pessoais,229.9,1,13.79,Cartão de Crédito
372,367,2023-02-15,17:06,Papelaria e escritório,7.9,5,1.98,PIX
373,374,2023-02-15,15:12,Beleza e cuidados pessoais,89.9,1,4.5,Boleto
374,373,2023-02-15,21:41,Alimentos e bebidas,79.9,1,4.0,Cartão de Crédito
375,375,2023-02-15,22:30,Alimentos e bebidas,8.9,5,2.22,PIX
376,388,2023-02-16,23:05,Eletrodomésticos,3480.9,1,174.04,Boleto
377,387,2023-02-16,19:52,Eletrodomésticos,3046.9,1,0.0,Cartão de Crédito
378,377,2023-02-16,14:36,Beleza e cuidados pessoais,153.9,2,0.0,Cartão de Crédito
379,384,2023-02-16,14:11,Beleza e cuidados pessoais,19.9,2,0.4,Cartão de Crédito
380,385,2023-02-16,00:25,Beleza e cuidados pessoais,150.9,2,15.09,Cartão de Crédito
381,380,2023-02-16,17:01,Eletrodomésticos,2546.9,2,0.0,Boleto
382,379,2023-02-16,22:36,Alimentos e bebidas,33.9,1,1.02,PIX
383,378,2023-02-16,00:16,Beleza e cuidados pessoais,19.9,2,3.58,Cartão de Crédito
384,383,2023-02-16,22:43,Papelaria e escritório,4.9,1,0.29,Cartão de Crédito
385,382,2023-02-16,22:41,Beleza e cuidados pessoais,203.9,4,40.78,PIX
386,386,2023-02-16,19:07,Papelaria e escritório,12.9,1,0.64,Cartão de Débito
387,381,2023-02-16,00:35,Papelaria e escritório,23.9,5,0.0,PIX
388,396,2023-02-17,14:40,Casa e limpeza,11.0,1,0.22,PIX
389,394,2023-02-17,18:14,Alimentos e bebidas,43.9,4,10.54,PIX
390,393,2023-02-17,21:58,Alimentos e bebidas,43.9,5,13.17,PIX
391,392,2023-02-17,21:44,Eletrodomésticos,3341.9,1,100.26,Boleto
392,389,2023-02-17,15:44,Livros,126.9,2,0.0,Cartão de Crédito
393,390,2023-02-17,22:06,Beleza e cuidados pessoais,123.9,1,4.96,Cartão de Crédito
394,395,2023-02-17,23:45,Alimentos e bebidas,14.9,1,0.6,Cartão de Crédito
395,391,2023-02-17,17:36,Casa e limpeza,105.9,4,0.0,PIX
396,400,2023-02-18,23:19,Eletrodomésticos,2837.0,3,510.66,PIX
397,404,2023-02-18,14:52,Eletrodomésticos,3940.9,5,1773.4,PIX
398,397,2023-02-18,20:14,Papelaria e escritório,39.9,1,0.4,Cartão de Crédito
399,398,2023-02-18,18:24,Papelaria e escritório,31.9,2,0.0,Cartão de Crédito
400,402,2023-02-18,23:37,Alimentos e bebidas,46.9,3,4.22,PIX
401,401,2023-02-18,22:07,Casa e limpeza,69.9,3,2.1,Cartão de Crédito
402,399,2023-02-18,18:37,Casa e limpeza,174.9,1,10.49,Boleto
403,403,2023-02-18,18:02,Ferramentas e construção,267.9,5,0.0,Cartão de Crédito
404,412,2023-02-19,18:07,Beleza e cuidados pessoais,152.9,1,0.0,PIX
405,413,2023-02-19,23:59,Beleza e cuidados pessoais,75.9,3,9.11,Cartão de Crédito
406,415,2023-02-19,23:45,Eletrodomésticos,3929.0,3,942.96,PIX
407,405,2023-02-19,19:32,Alimentos e bebidas,83.9,1,10.07,Cartão de Crédito
408,408,2023-02-19,00:48,Ferramentas e construção,293.9,4,82.29,Boleto
409,414,2023-02-19,16:07,Alimentos e bebidas,24.9,1,1.74,Cartão de Débito
410,409,2023-02-19,22:53,Eletrodomésticos,2049.9,5,0.0,Cartão de Crédito
411,407,2023-02-19,00:36,Beleza e cuidados pessoais,235.9,2,23.59,PIX
412,410,2023-02-19,20:02,Eletrodomésticos,3995.9,4,0.0,PIX
413,406,2023-02-19,16:27,Alimentos e bebidas,39.9,1,0.0,PIX
414,411,2023-02-19,18:58,Eletrodomésticos,2249.9,3,269.99,Boleto
415,422,2023-02-21,23:33,Casa e limpeza,104.9,1,9.44,Cartão de Crédito
416,420,2023-02-21,18:32,Beleza e cuidados pessoais,63.0,4,0.0,PIX
417,417,2023-02-21,15:03,Alimentos e bebidas,93.9,3,22.54,PIX
418,424,2023-02-21,21:59,Casa e limpeza,155.9,3,0.0,Cartão de Crédito
419,423,2023-02-21,00:36,Beleza e cuidados pessoais,93.9,4,22.54,PIX
420,419,2023-02-21,22:57,Alimentos e bebidas,6.9,2,0.55,Cartão de Débito
421,416,2023-02-21,16:42,Eletrodomésticos,1522.9,5,913.74,Cartão de Crédito
422,421,2023-02-21,21:18,Papelaria e escritório,35.9,5,12.57,Boleto
423,418,2023-02-21,21:30,Alimentos e bebidas,2.9,4,0.0,Boleto
424,430,2023-02-22,18:41,Alimentos e bebidas,50.9,2,6.11,Boleto
425,433,2023-02-22,14:22,Alimentos e bebidas,54.9,1,2.74,Cartão de Crédito
426,426,2023-02-22,14:07,Livros,92.9,3,11.15,PIX
427,428,2023-02-22,22:13,Casa e limpeza,12.9,3,3.1,Cartão de Crédito
428,425,2023-02-22,23:04,Alimentos e bebidas,2.9,1,0.29,PIX
429,431,2023-02-22,18:46,Ferramentas e construção,122.0,4,0.0,Cartão de Crédito
430,429,2023-02-22,21:32,Alimentos e bebidas,66.9,4,21.41,PIX
431,427,2023-02-22,00:26,Alimentos e bebidas,15.9,4,0.0,Cartão de Crédito
432,434,2023-02-22,21:41,Papelaria e escritório,24.9,4,2.99,Cartão de Crédito
433,432,2023-02-22,18:52,Papelaria e escritório,33.9,1,0.0,PIX
434,435,2023-02-22,14:04,Alimentos e bebidas,97.9,4,23.5,PIX
435,436,2023-02-22,00:42,Ferramentas e construção,261.9,3,31.43,PIX
436,437,2023-02-23,23:50,Casa e limpeza,13.9,3,2.92,PIX
437,443,2023-02-23,18:03,Alimentos e bebidas,69.9,1,3.5,Cartão de Crédito
438,442,2023-02-23,17:41,Alimentos e bebidas,20.9,3,4.39,PIX
439,440,2023-02-23,18:09,Beleza e cuidados pessoais,76.9,2,9.23,Boleto
440,444,2023-02-23,23:14,Alimentos e bebidas,6.9,1,0.0,PIX
441,438,2023-02-23,18:00,Alimentos e bebidas,68.9,4,19.29,Cartão de Crédito
442,441,2023-02-23,23:56,Eletrônicos,4633.9,3,1390.17,PIX
443,439,2023-02-23,23:49,Ferramentas e construção,221.9,2,35.5,PIX
444,455,2023-02-24,18:35,Ferramentas e construção,334.9,3,40.19,Cartão de Crédito
445,445,2023-02-24,21:43,Alimentos e bebidas,78.9,1,3.16,PIX
446,448,2023-02-24,17:51,Casa e limpeza,173.9,5,60.87,Cartão de Crédito
447,454,2023-02-24,22:34,Beleza e cuidados pessoais,246.9,3,0.0,PIX
448,450,2023-02-24,19:56,Ferramentas e construção,50.9,3,6.11,Cartão de Crédito
449,446,2023-02-24,18:26,Alimentos e bebidas,19.9,4,0.0,Cartão de Crédito
450,453,2023-02-24,22:41,Eletrodomésticos,626.9,3,0.0,PIX
451,449,2023-02-24,00:56,Alimentos e bebidas,11.9,3,0.0,PIX
452,447,2023-02-24,20:32,Beleza e cuidados pessoais,110.9,4,0.0,PIX
453,451,2023-02-24,17:30,Papelaria e escritório,30.9,1,2.78,Cartão de Crédito
454,452,2023-02-24,15:29,Beleza e cuidados pessoais,109.9,4,8.79,Boleto
455,458,2023-02-25,21:40,Alimentos e bebidas,52.9,2,7.41,Cartão de Crédito
456,465,2023-02-25,21:16,Eletrodomésticos,1805.9,2,108.35,PIX
457,460,2023-02-25,23:25,Ferramentas e construção,205.0,4,8.2,Cartão de Crédito
458,462,2023-02-25,21:47,Casa e limpeza,92.9,2,5.57,PIX
459,463,2023-02-25,18:49,Casa e limpeza,90.9,3,27.27,PIX
460,466,2023-02-25,00:08,Eletrônicos,4843.9,4,968.78,Cartão de Crédito
461,457,2023-02-25,00:47,Ferramentas e construção,143.9,5,0.0,PIX
462,467,2023-02-25,18:40,Alimentos e bebidas,44.9,2,1.8,PIX
463,459,2023-02-25,17:21,Beleza e cuidados pessoais,22.9,5,6.87,PIX
464,456,2023-02-25,23:02,Eletrônicos,5177.9,2,0.0,Cartão de Crédito
465,461,2023-02-25,22:44,Ferramentas e construção,52.9,4,6.35,Cartão de Débito
466,464,2023-02-25,00:18,Beleza e cuidados pessoais,141.9,1,4.26,Cartão de Débito
467,470,2023-02-26,14:59,Alimentos e bebidas,7.9,2,1.58,Cartão de Crédito
468,468,2023-02-26,22:15,Eletrodomésticos,702.9,4,224.93,PIX
469,474,2023-02-26,18:42,Alimentos e bebidas,15.9,5,3.98,PIX
470,471,2023-02-26,18:28,Beleza e cuidados pessoais,178.9,2,0.0,PIX
471,475,2023-02-26,14:39,Alimentos e bebidas,54.9,5,8.24,Cartão de Crédito
472,469,2023-02-26,19:06,Papelaria e escritório,24.9,5,2.49,Cartão de Crédito
473,472,2023-02-26,16:01,Eletrônicos,5373.0,5,1611.9,Cartão de Crédito
474,473,2023-02-26,18:05,Beleza e cuidados pessoais,151.9,1,15.19,Cartão de Crédito
475,481,2023-03-02,23:42,Alimentos e bebidas,38.9,5,1.94,PIX
476,478,2023-03-02,18:18,Beleza e cuidados pessoais,74.9,2,0.0,PIX
477,484,2023-03-02,23:15,Ferramentas e construção,299.9,4,0.0,Cartão de Crédito
478,476,2023-03-02,15:16,Papelaria e escritório,40.9,5,14.32,PIX
479,483,2023-03-02,22:23,Beleza e cuidados pessoais,92.9,5,41.8,Cartão de Crédito
480,479,2023-03-02,00:00,Eletrodomésticos,383.9,5,172.76,Cartão de Crédito
481,477,2023-03-02,18:12,Casa e limpeza,141.9,4,28.38,Cartão de Crédito
482,480,2023-03-02,17:30,Casa e limpeza,44.9,5,0.0,Cartão de Crédito
483,482,2023-03-02,18:43,Alimentos e bebidas,53.0,5,18.55,Cartão de Crédito
484,492,2023-03-03,17:38,Eletrônicos,5881.9,5,2646.86,Cartão de Crédito
485,486,2023-03-03,18:01,Alimentos e bebidas,28.9,4,9.25,Cartão de Crédito
486,485,2023-03-03,19:51,Alimentos e bebidas,96.9,3,0.0,Cartão de Crédito
487,489,2023-03-03,18:41,Beleza e cuidados pessoais,49.9,5,7.48,Cartão de Crédito
488,487,2023-03-03,00:43,Alimentos e bebidas,14.9,2,0.0,PIX
489,490,2023-03-03,18:38,Alimentos e bebidas,34.9,2,5.58,Cartão de Crédito
490,488,2023-03-03,23:53,Alimentos e bebidas,57.9,4,18.53,PIX
491,491,2023-03-03,18:53,Eletrodomésticos,346.9,1,20.81,PIX
492,497,2023-03-04,17:03,Alimentos e bebidas,34.9,2,4.89,Cartão de Crédito
493,496,2023-03-04,00:20,Eletrônicos,5117.9,4,614.15,Boleto
494,500,2023-03-04,18:10,Papelaria e escritório,26.9,3,5.65,PIX
495,493,2023-03-04,19:03,Casa e limpeza,134.9,3,20.24,PIX
496,502,2023-03-04,21:45,Alimentos e bebidas,50.9,2,5.09,PIX
497,494,2023-03-04,21:12,Alimentos e bebidas,36.9,2,8.86,Cartão de Crédito
498,499,2023-03-04,23:38,Beleza e cuidados pessoais,182.9,2,43.9,Boleto
499,501,2023-03-04,22:33,Papelaria e escritório,39.0,1,2.34,PIX
500,498,2023-03-04,22:42,Beleza e cuidados pessoais,106.0,4,12.72,PIX
501,495,2023-03-04,21:33,Eletrodomésticos,108.9,3,9.8,Cartão de Crédito
502,511,2023-03-05,23:20,Beleza e cuidados pessoais,222.9,5,66.87,Cartão de Débito
503,508,2023-03-05,18:45,Eletrônicos,7776.9,2,1088.77,PIX
504,505,2023-03-05,21:40,Eletrônicos,5259.9,5,2103.96,PIX
505,507,2023-03-05,14:31,Papelaria e escritório,9.9,3,0.0,Cartão de Débito
506,503,2023-03-05,23:35,Ferramentas e construção,242.9,1,0.0,Cartão de Crédito
507,509,2023-03-05,19:37,Beleza e cuidados pessoais,120.9,4,14.51,Cartão de Débito
508,510,2023-03-05,17:51,Alimentos e bebidas,74.9,4,5.99,PIX
509,506,2023-03-05,22:03,Alimentos e bebidas,48.9,1,0.0,Cartão de Crédito
510,513,2023-03-05,18:35,Beleza e cuidados pessoais,207.9,2,20.79,Boleto
511,512,2023-03-05,22:51,Casa e limpeza,167.9,3,5.04,Cartão de Crédito
512,504,2023-03-05,00:56,Alimentos e bebidas,25.9,3,0.0,Cartão de Débito
513,518,2023-03-07,21:14,Beleza e cuidados pessoais,69.9,5,10.48,PIX
514,514,2023-03-07,23:40,Ferramentas e construção,323.9,1,19.43,PIX
515,521,2023-03-07,15:06,Beleza e cuidados pessoais,20.9,4,5.02,Cartão de Crédito
516,515,2023-03-07,23:27,Alimentos e bebidas,97.9,2,0.0,PIX
517,516,2023-03-07,17:01,Beleza e cuidados pessoais,75.9,1,0.0,PIX
518,522,2023-03-07,21:30,Casa e limpeza,129.9,1,5.2,Cartão de Débito
519,517,2023-03-07,17:55,Alimentos e bebidas,27.9,4,1.12,PIX
520,520,2023-03-07,14:56,Livros,25.9,3,3.88,PIX
521,519,2023-03-07,20:05,Casa e limpeza,5.9,1,0.0,Cartão de Crédito
522,527,2023-03-08,18:09,Alimentos e bebidas,77.9,5,27.27,PIX
523,524,2023-03-08,17:34,Eletrônicos,6087.0,1,486.96,Cartão de Crédito
524,531,2023-03-08,18:38,Casa e limpeza,169.9,2,16.99,PIX
525,526,2023-03-08,21:28,Casa e limpeza,140.9,3,21.14,PIX
526,533,2023-03-08,18:54,Eletrodomésticos,1534.9,4,245.58,Cartão de Crédito
527,529,2023-03-08,18:09,Beleza e cuidados pessoais,37.9,1,2.27,PIX
528,532,2023-03-08,18:26,Casa e limpeza,196.0,5,0.0,Cartão de Crédito
529,523,2023-03-08,21:54,Alimentos e bebidas,49.9,3,10.48,Boleto
530,528,2023-03-08,14:00,Papelaria e escritório,22.9,5,0.0,PIX
531,525,2023-03-08,00:30,Beleza e cuidados pessoais,87.0,2,0.0,PIX
532,530,2023-03-08,00:51,Beleza e cuidados pessoais,15.9,5,0.0,Cartão de Crédito
533,537,2023-03-09,22:28,Alimentos e bebidas,89.9,4,25.17,Cartão de Crédito
534,538,2023-03-09,16:55,Livros,126.0,1,6.3,Cartão de Crédito
535,535,2023-03-09,16:12,Casa e limpeza,16.0,4,5.76,Cartão de Crédito
536,541,2023-03-09,20:28,Papelaria e escritório,47.9,5,9.58,Boleto
537,539,2023-03-09,00:40,Alimentos e bebidas,6.9,4,1.1,Cartão de Crédito
538,534,2023-03-09,23:32,Casa e limpeza,193.9,5,58.17,PIX
539,536,2023-03-09,00:45,Beleza e cuidados pessoais,216.9,4,69.41,Cartão de Débito
540,540,2023-03-09,18:10,Alimentos e bebidas,50.9,4,2.04,Cartão de Crédito
541,542,2023-03-09,21:08,Casa e limpeza,185.9,5,9.3,Cartão de Crédito
542,543,2023-03-09,00:44,Eletrodomésticos,3907.9,5,195.4,Cartão de Débito
543,546,2023-03-10,17:59,Livros,83.9,4,16.78,PIX
544,548,2023-03-10,18:23,Casa e limpeza,29.0,2,0.0,Cartão de Crédito
545,550,2023-03-10,22:50,Alimentos e bebidas,65.9,1,4.61,Cartão de Crédito
546,549,2023-03-10,22:16,Papelaria e escritório,48.9,2,6.85,Cartão de Crédito
547,545,2023-03-10,21:01,Alimentos e bebidas,90.9,1,10.91,Cartão de Crédito
548,551,2023-03-10,18:09,Casa e limpeza,68.9,4,0.0,Boleto
549,544,2023-03-10,18:10,Papelaria e escritório,49.9,1,4.49,Boleto
550,547,2023-03-10,17:38,Eletrodomésticos,3868.9,1,193.45,PIX
551,552,2023-03-10,18:15,Casa e limpeza,196.9,2,0.0,PIX
552,559,2023-03-11,00:46,Ferramentas e construção,101.9,5,0.0,PIX
553,554,2023-03-11,18:28,Ferramentas e construção,267.9,3,80.37,Cartão de Crédito
554,557,2023-03-11,16:02,Beleza e cuidados pessoais,242.9,2,4.86,PIX
555,561,2023-03-11,17:26,Beleza e cuidados pessoais,131.9,4,42.21,Cartão de Crédito
556,553,2023-03-11,18:22,Casa e limpeza,117.9,1,3.54,PIX
557,555,2023-03-11,18:38,Alimentos e bebidas,41.9,2,5.03,Cartão de Crédito
558,563,2023-03-11,14:55,Eletrônicos,4283.9,4,1199.49,Cartão de Crédito
559,564,2023-03-11,23:34,Eletrônicos,6940.0,1,555.2,Cartão de Crédito
560,556,2023-03-11,18:33,Ferramentas e construção,259.9,3,38.98,Cartão de Crédito
561,560,2023-03-11,22:55,Alimentos e bebidas,90.0,4,32.4,PIX
562,562,2023-03-11,21:23,Beleza e cuidados pessoais,188.9,1,11.33,Cartão de Crédito
563,558,2023-03-11,00:46,Livros,123.9,3,0.0,Cartão de Crédito
564,573,2023-03-12,22:51,Alimentos e bebidas,30.9,1,0.0,PIX
565,571,2023-03-12,17:28,Livros,101.9,3,0.0,Cartão de Crédito
566,565,2023-03-12,23:31,Casa e limpeza,92.9,4,0.0,PIX
567,575,2023-03-12,23:18,Livros,78.9,3,14.2,Cartão de Crédito
568,576,2023-03-12,00:39,Casa e limpeza,114.9,5,40.22,Cartão de Crédito
569,567,2023-03-12,20:39,Casa e limpeza,196.0,3,17.64,Cartão de Crédito
570,568,2023-03-12,18:53,Papelaria e escritório,31.9,2,1.91,Cartão de Débito
571,574,2023-03-12,18:34,Livros,141.0,3,33.84,Cartão de Crédito
572,569,2023-03-12,22:07,Alimentos e bebidas,11.9,1,0.48,Cartão de Crédito
573,572,2023-03-12,22:41,Beleza e cuidados pessoais,117.9,1,10.61,PIX
574,566,2023-03-12,17:58,Eletrônicos,6002.9,2,840.41,PIX
575,570,2023-03-12,19:54,Beleza e cuidados pessoais,234.0,2,23.4,Boleto
576,579,2023-03-14,20:19,Eletrônicos,6603.9,2,660.39,PIX
577,577,2023-03-14,15:21,Eletrônicos,5887.9,5,1177.58,PIX
578,582,2023-03-14,17:10,Beleza e cuidados pessoais,173.9,1,0.0,PIX
579,578,2023-03-14,17:55,Livros,99.9,2,2.0,Cartão de Débito
580,583,2023-03-14,22:21,Alimentos e bebidas,49.9,2,7.98,Cartão de Crédito
581,581,2023-03-14,16:07,Alimentos e bebidas,23.9,5,9.56,PIX
582,580,2023-03-14,17:36,Ferramentas e construção,137.9,1,8.27,PIX
583,584,2023-03-14,23:21,Beleza e cuidados pessoais,78.9,5,11.84,Cartão de Crédito
584,589,2023-03-15,21:19,Casa e limpeza,57.9,5,11.58,PIX
585,586,2023-03-15,17:55,Beleza e cuidados pessoais,71.0,5,0.0,Cartão de Crédito
586,587,2023-03-15,18:29,Alimentos e bebidas,18.9,1,1.7,PIX
587,585,2023-03-15,16:55,Casa e limpeza,162.9,4,32.58,PIX
588,591,2023-03-15,22:28,Beleza e cuidados pessoais,237.9,3,42.82,Cartão de Débito
589,592,2023-03-15,17:58,Casa e limpeza,140.9,5,0.0,Cartão de Débito
590,590,2023-03-15,17:08,Alimentos e bebidas,25.9,1,1.04,Cartão de Débito
591,588,2023-03-15,22:53,Ferramentas e construção,336.9,4,26.95,Cartão de Débito
592,600,2023-03-16,17:30,Beleza e cuidados pessoais,231.9,2,32.47,Boleto
593,596,2023-03-16,00:20,Eletrônicos,4417.9,2,441.79,Cartão de Crédito
594,597,2023-03-16,18:02,Beleza e cuidados pessoais,236.9,1,18.95,Cartão de Débito
595,593,2023-03-16,20:37,Papelaria e escritório,42.9,5,10.73,Cartão de Crédito
596,601,2023-03-16,19:57,Eletrônicos,5997.0,3,1619.19,Cartão de Débito
597,599,2023-03-16,23:16,Eletrodomésticos,722.9,3,86.75,Cartão de Crédito
598,594,2023-03-16,17:59,Ferramentas e construção,157.0,4,43.96,Cartão de Crédito
599,598,2023-03-16,21:50,Ferramentas e construção,165.9,4,0.0,PIX
600,595,2023-03-16,19:24,Casa e limpeza,92.9,3,19.51,Boleto
601,602,2023-03-17,15:27,Casa e limpeza,64.9,4,15.58,PIX
602,608,2023-03-17,18:28,Beleza e cuidados pessoais,19.0,3,4.56,Boleto
603,607,2023-03-17,19:48,Alimentos e bebidas,12.9,5,5.8,PIX
604,603,2023-03-17,22:24,Alimentos e bebidas,64.9,2,6.49,PIX
605,605,2023-03-17,21:50,Alimentos e bebidas,2.9,1,0.23,Cartão de Crédito
606,606,2023-03-17,22:25,Eletrônicos,5719.0,3,1200.99,PIX
607,609,2023-03-17,19:43,Beleza e cuidados pessoais,192.9,5,86.8,Cartão de Crédito
608,604,2023-03-17,00:58,Casa e limpeza,110.9,1,0.0,Cartão de Débito
609,611,2023-03-18,14:48,Eletrodomésticos,74.0,1,0.0,Cartão de Crédito
610,617,2023-03-18,18:45,Casa e limpeza,195.9,4,54.85,Cartão de Crédito
611,618,2023-03-18,15:47,Papelaria e escritório,3.9,1,0.2,Cartão de Débito
612,613,2023-03-18,19:32,Beleza e cuidados pessoais,210.9,4,42.18,PIX
613,610,2023-03-18,23:15,Beleza e cuidados pessoais,222.9,1,0.0,PIX
614,616,2023-03-18,22:35,Casa e limpeza,38.9,2,0.0,Cartão de Crédito
615,614,2023-03-18,23:43,Alimentos e bebidas,87.9,2,8.79,PIX
616,615,2023-03-18,17:11,Papelaria e escritório,19.9,3,1.19,Cartão de Crédito
617,612,2023-03-18,23:14,Casa e limpeza,61.9,4,17.33,Cartão de Crédito
618,625,2023-03-19,17:57,Ferramentas e construção,241.9,1,0.0,Cartão de Crédito
619,623,2023-03-19,19:11,Livros,125.9,5,62.95,Cartão de Débito
620,630,2023-03-19,15:48,Alimentos e bebidas,60.9,4,24.36,Boleto
621,619,2023-03-19,18:14,Beleza e cuidados pessoais,68.9,4,0.0,Cartão de Crédito
622,624,2023-03-19,21:46,Beleza e cuidados pessoais,27.9,3,6.7,Cartão de Débito
623,628,2023-03-19,21:08,Beleza e cuidados pessoais,144.9,1,8.69,Cartão de Crédito
624,629,2023-03-19,17:53,Alimentos e bebidas,84.9,4,0.0,Cartão de Crédito
625,626,2023-03-19,15:20,Casa e limpeza,41.9,4,10.06,PIX
626,621,2023-03-19,21:36,Livros,122.9,1,0.0,Cartão de Débito
627,620,2023-03-19,15:22,Alimentos e bebidas,43.0,3,7.74,PIX
628,627,2023-03-19,23:14,Eletrônicos,5304.9,4,848.78,PIX
629,622,2023-03-19,21:11,Alimentos e bebidas,16.9,1,0.68,PIX
630,635,2023-03-21,00:13,Casa e limpeza,122.9,5,30.72,Boleto
631,633,2023-03-21,00:14,Alimentos e bebidas,53.9,3,9.7,Cartão de Crédito
632,634,2023-03-21,16:43,Alimentos e bebidas,37.9,1,1.52,Cartão de Crédito
633,637,2023-03-21,15:06,Eletrodomésticos,3116.9,2,249.35,PIX
634,636,2023-03-21,22:25,Alimentos e bebidas,94.9,5,33.22,PIX
635,638,2023-03-21,15:32,Beleza e cuidados pessoais,132.9,5,39.87,PIX
636,632,2023-03-21,14:53,Alimentos e bebidas,78.0,2,6.24,Cartão de Crédito
637,631,2023-03-21,23:12,Casa e limpeza,13.9,3,1.25,Cartão de Débito
638,644,2023-03-22,18:24,Papelaria e escritório,7.9,4,2.53,Boleto
639,642,2023-03-22,22:54,Alimentos e bebidas,22.9,4,4.58,Cartão de Crédito
640,646,2023-03-22,22:14,Eletrodomésticos,3663.9,1,109.92,PIX
641,639,2023-03-22,22:55,Beleza e cuidados pessoais,117.9,4,0.0,PIX
